2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2023-04-16|14:30:45|Grocery shopping|Walmart|-120.35
2023-04-17|09:05:10|Gasoline|Shell|-45.00
2023-04-18|12:30:00|Monthly rent payment|ABC Apartments|-2000.00
2023-04-19|15:20:30|Dinner with friends|Cheesecake Factory|-85.20
2023-04-21|08:45:00|Salary deposit|ABC Company|5000.00
2023-04-23|14:00:15|Haircut|Mario's Barber Shop|-35.00
2023-04-24|16:10:00|Online course subscription|Udemy|-70.00
2023-04-26|17:00:09|Haircut|Mikes Shop|-25.00
2023-05-03|14:20:09|Coffee Shop|Marthas Bakery|-22.23
2023-05-12|14:23:08|NYC DOE|Direct Deposit|750.00
2022-09-12|17:12:09|Car parts|FCP EURO|-1800.00
2022-08-17|15:10:09|Car Detail|Queens AutoWash|-60.00
